Original_ID,Class,RF_Pred,prob_1,prob_2,prob_3,margin,lon,lat
2212,1,1,0.94,0.043333333333333335,0.016666666666666666,0.8966666666666666,114.26008966947738,30.449788943921565
2213,1,1,0.9866666666666667,0.013333333333333334,0.0,0.9733333333333334,114.45843768421098,30.98150176059191
2214,1,1,1.0,0.0,0.0,1.0,114.90067829858302,30.864720773656373
2215,1,1,0.9766666666666667,0.01,0.013333333333333334,0.9633333333333334,114.21256879094746,30.62298413069981
2216,1,1,0.9833333333333333,0.01,0.006666666666666667,0.9733333333333333,114.20484327950405,30.77857233790931
2217,1,1,0.9033333333333333,0.09333333333333334,0.0033333333333333335,0.8099999999999999,114.42088810533478,30.42499544207987
2218,1,1,0.88,0.12,0.0,0.76,114.49266349653593,30.97889664626796
2219,1,1,0.88,0.12,0.0,0.76,114.5203316072868,30.71946319221425
2220,1,1,0.98,0.02,0.0,0.96,114.32126494032592,30.29015831793353
2221,1,1,1.0,0.0,0.0,1.0,114.14762059590562,30.523810123333018
2222,1,1,0.9866666666666667,0.006666666666666667,0.006666666666666667,0.98,114.27239658886982,30.63133846284212
2223,1,1,0.8166666666666667,0.18,0.0033333333333333335,0.6366666666666667,114.40013702227162,30.756833108033614
2224,1,1,0.9166666666666666,0.08333333333333333,0.0,0.8333333333333333,114.33438034347408,30.383403444425134
2225,1,1,0.9666666666666667,0.03333333333333333,0.0,0.9333333333333333,114.96859093406243,30.881788764054644
2226,1,1,0.88,0.07333333333333333,0.04666666666666667,0.8066666666666666,114.0797977919546,30.448531302523797
2227,1,1,0.9533333333333334,0.04666666666666667,0.0,0.9066666666666667,114.44002222088652,30.435865057017715
2228,1,1,0.96,0.006666666666666667,0.03333333333333333,0.9266666666666666,114.57315254599304,30.693142554389546
2229,1,1,0.87,0.13,0.0,0.74,114.3983403917034,30.22628810123263
2230,1,1,0.9966666666666667,0.0,0.0033333333333333335,0.9933333333333334,114.06802986173264,30.443770231517966
2231,1,1,0.9933333333333333,0.006666666666666667,0.0,0.9866666666666666,114.36932480802632,30.620828174017923
2232,1,1,0.9866666666666667,0.0033333333333333335,0.01,0.9766666666666667,114.42232540978937,30.605646645716305
2233,1,1,0.9466666666666667,0.043333333333333335,0.01,0.9033333333333333,114.5397352174238,30.506831964463156
2234,1,1,0.9733333333333334,0.02,0.006666666666666667,0.9533333333333334,114.45870717879622,31.14957655025067
2235,1,1,0.9933333333333333,0.006666666666666667,0.0,0.9866666666666666,114.24383016283484,30.588219329204385
2236,1,1,0.97,0.03,0.0,0.94,114.24158437462452,30.3290553697359
2237,1,1,0.9166666666666666,0.07,0.013333333333333334,0.8466666666666667,114.27293557804028,30.64427420293344
2238,1,1,0.8766666666666667,0.12333333333333334,0.0,0.7533333333333334,114.20178900753804,30.775787560528546
2239,1,1,0.9433333333333334,0.056666666666666664,0.0,0.8866666666666667,114.0233835921119,30.672571134383208
2240,1,1,0.8866666666666667,0.11333333333333333,0.0,0.7733333333333334,114.32422938076353,30.267969930415777
2241,1,1,0.6466666666666666,0.29,0.06333333333333334,0.35666666666666663,114.39950820157271,30.464521314581127
2242,1,1,0.9133333333333333,0.08333333333333333,0.0033333333333333335,0.83,114.36330609562272,30.386188221805902
2243,1,1,0.8533333333333334,0.13,0.016666666666666666,0.7233333333333334,114.3473160835654,30.54896295128836
2244,1,1,0.9566666666666667,0.03666666666666667,0.006666666666666667,0.92,114.3157852170928,30.429397186972057
2245,1,1,0.9766666666666667,0.023333333333333334,0.0,0.9533333333333334,114.45825802115417,30.51904905232718
2246,1,1,0.8766666666666667,0.12,0.0033333333333333335,0.7566666666666667,114.19496181137872,30.46568912445048
2247,1,1,0.9966666666666667,0.0033333333333333335,0.0,0.9933333333333334,113.93840296623418,30.630080821444356
2248,1,1,0.99,0.01,0.0,0.98,114.4720920765296,30.396069689931217
2249,1,1,0.9533333333333334,0.04666666666666667,0.0,0.9066666666666667,114.21786885112375,30.33821818563392
2250,1,1,0.9,0.08,0.02,0.8200000000000001,114.44478329189236,30.60780260239819
2251,1,1,0.9966666666666667,0.0,0.0033333333333333335,0.9933333333333334,114.12291692559234,30.47566042410421
2252,1,1,0.9566666666666667,0.03333333333333333,0.01,0.9233333333333333,114.28012210031324,30.605736477244715
2253,1,1,0.7833333333333333,0.21666666666666667,0.0,0.5666666666666667,114.47451752779672,30.786118186295916
2254,1,1,0.78,0.21666666666666667,0.0033333333333333335,0.5633333333333334,114.13109159467784,30.483924924718107
2255,1,1,0.93,0.07,0.0,0.8600000000000001,114.1009082011314,30.451136416847746
2256,1,1,0.8866666666666667,0.11333333333333333,0.0,0.7733333333333334,113.6648659622198,30.439727812739427
2257,1,1,0.9266666666666666,0.07333333333333333,0.0,0.8533333333333333,114.94164147553887,30.87064965453156
2258,1,1,0.97,0.03,0.0,0.94,114.29692059612628,30.66619309586596
2259,1,1,0.7433333333333333,0.25333333333333335,0.0033333333333333335,0.48999999999999994,114.35171782845758,30.72332594793596
2260,1,1,0.98,0.02,0.0,0.96,114.30240031935942,30.64184875166632
2261,1,1,0.9933333333333333,0.006666666666666667,0.0,0.9866666666666666,114.43328485625564,30.928141832715212
2262,1,1,0.8766666666666667,0.12333333333333334,0.0,0.7533333333333334,114.7856041106873,30.66520494905343
2263,1,1,0.9966666666666667,0.0033333333333333335,0.0,0.9933333333333334,114.43337468778404,30.422569990812743
2264,1,1,0.98,0.01,0.01,0.97,114.0895894285515,30.625589245023757
2265,1,1,0.9833333333333333,0.013333333333333334,0.0033333333333333335,0.97,114.35360429055424,30.52551692237284
2266,1,1,0.8733333333333333,0.12333333333333334,0.0033333333333333335,0.75,114.3172225215474,30.64121993096743
2267,1,1,0.98,0.02,0.0,0.96,114.33815326766737,30.540069629975577
2268,1,1,0.87,0.13,0.0,0.74,114.28182889935309,31.179580280740264
2269,1,1,0.9933333333333333,0.006666666666666667,0.0,0.9866666666666666,114.25649640834092,30.442332927063372
2270,1,1,0.81,0.16333333333333333,0.02666666666666667,0.6466666666666667,114.359443339901,30.592710905624983
2271,1,1,0.8866666666666667,0.11333333333333333,0.0,0.7733333333333334,114.26943214843224,30.96856602050059
2272,1,1,0.9866666666666667,0.006666666666666667,0.006666666666666667,0.98,114.46131229312016,30.63538088162066
2273,1,1,0.9766666666666667,0.016666666666666666,0.006666666666666667,0.96,114.25254382109078,30.622355310000927
2274,1,1,0.9133333333333333,0.08,0.006666666666666667,0.8333333333333334,114.14959688953068,30.633224924938773
2275,1,1,0.9733333333333334,0.02,0.006666666666666667,0.9533333333333334,114.23664364056188,30.515455791190703
2276,1,1,0.98,0.02,0.0,0.96,114.35845519308847,31.20679923384909
2277,1,1,0.9133333333333333,0.08666666666666667,0.0,0.8266666666666667,114.46670218482488,30.441793937892903
2278,1,1,0.9566666666666667,0.043333333333333335,0.0,0.9133333333333333,114.18247522892946,30.53144580324803
2279,1,1,0.8266666666666667,0.17,0.0033333333333333335,0.6566666666666666,114.5164688515651,30.523271134162545
2280,1,1,0.99,0.006666666666666667,0.0033333333333333335,0.9833333333333333,114.35908401378737,30.566120773215044
2281,1,1,0.99,0.01,0.0,0.98,114.65642637283092,30.79492167608029
2282,1,1,0.99,0.006666666666666667,0.0033333333333333335,0.9833333333333333,114.17286325538936,30.46955188017219
2283,1,1,0.8833333333333333,0.11666666666666667,0.0,0.7666666666666666,114.52015194423,30.70122739194662
2284,1,1,0.9233333333333333,0.07666666666666666,0.0,0.8466666666666667,114.32315140242258,31.353673782802627
2285,1,1,0.9666666666666667,0.03333333333333333,0.0,0.9333333333333333,114.7668293212492,30.829057656876827
2286,1,1,0.9033333333333333,0.08333333333333333,0.013333333333333334,0.82,114.48296169146744,30.43568539396089
2287,1,1,0.8066666666666666,0.19,0.0033333333333333335,0.6166666666666667,114.51889430283222,30.50252005109938
2288,1,1,0.9866666666666667,0.006666666666666667,0.006666666666666667,0.98,114.3608806443556,30.525247427787605
2289,1,1,0.6333333333333333,0.36666666666666664,0.0,0.26666666666666666,114.10108786418824,30.23913400979554
2290,1,1,0.9833333333333333,0.016666666666666666,0.0,0.9666666666666666,114.25847270196596,30.40711896792589
2291,1,1,0.9333333333333333,0.06666666666666667,0.0,0.8666666666666667,114.5397352174238,30.507101459048393
2292,1,1,0.99,0.0033333333333333335,0.006666666666666667,0.9833333333333333,114.19882456710044,30.71218683841288
2293,1,1,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,0.99,114.20035170308344,30.759707716942803
2294,1,1,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,0.99,114.11105916384196,30.609239906852785
2295,1,1,0.99,0.01,0.0,0.98,114.28173906782466,30.589207476016917
2296,1,1,0.9666666666666667,0.03333333333333333,0.0,0.9333333333333333,114.53093172763944,30.925536718391264
2297,1,1,0.96,0.04,0.0,0.9199999999999999,114.04494315893076,30.43379893186424
2298,1,1,0.9833333333333333,0.01,0.006666666666666667,0.9733333333333333,114.1782531470941,30.36947955752128
2299,1,1,0.9633333333333334,0.03666666666666667,0.0,0.9266666666666667,114.32719382120112,30.65092173603593
2300,1,1,0.9833333333333333,0.016666666666666666,0.0,0.9666666666666666,114.42627799703948,30.776775707341073
2301,1,1,0.9833333333333333,0.0033333333333333335,0.013333333333333334,0.97,114.16163431433787,30.651281062149575
2302,1,1,0.7133333333333334,0.2866666666666667,0.0,0.4266666666666667,114.32548702216128,31.211470473326507
2303,1,1,0.9933333333333333,0.006666666666666667,0.0,0.9866666666666666,114.40795236524346,30.404963011244003
2304,1,1,0.9866666666666667,0.013333333333333334,0.0,0.9733333333333334,114.15732240097412,30.54662733154965
2305,1,1,0.9833333333333333,0.013333333333333334,0.0033333333333333335,0.97,114.251286179693,30.654155671058756
2306,1,1,0.8,0.19,0.01,0.6100000000000001,114.01242414564564,30.447722818768092
2307,1,1,1.0,0.0,0.0,1.0,114.29862739516612,30.794023360796167
2308,1,1,0.98,0.02,0.0,0.96,114.40696421843091,30.70356301168533
2309,1,1,0.8466666666666667,0.15333333333333332,0.0,0.6933333333333334,114.88010687857668,30.99659345736512
2310,1,1,1.0,0.0,0.0,1.0,114.31318010276884,30.77524857135807
2311,1,1,0.92,0.07,0.01,0.8500000000000001,114.32162426643956,30.663587981542012
2312,1,1,0.78,0.22,0.0,0.56,114.26709652869351,30.458861928291174
2313,1,1,0.85,0.12333333333333334,0.02666666666666667,0.7266666666666667,114.2984477321093,30.655592975513347
2314,1,1,0.8233333333333334,0.17333333333333334,0.0033333333333333335,0.65,113.86276481931132,30.547974804475828
2315,1,1,0.99,0.01,0.0,0.98,114.40310146270922,30.624960424324872
2316,1,1,0.8366666666666667,0.16333333333333333,0.0,0.6733333333333333,114.75371391810106,30.892299052878844
2317,1,1,0.99,0.01,0.0,0.98,114.0572500783232,30.621277331659982
2318,1,1,0.9933333333333333,0.006666666666666667,0.0,0.9866666666666666,114.68166903231467,30.588668486846444
2319,1,1,0.9633333333333334,0.03333333333333333,0.0033333333333333335,0.93,114.40768287065822,30.52632540612855
2320,1,1,0.68,0.32,0.0,0.36000000000000004,114.22837913994796,30.62478076126805
2321,1,1,0.9733333333333334,0.016666666666666666,0.01,0.9566666666666667,114.34201602338908,30.71793605623124
2322,1,1,0.9733333333333334,0.02666666666666667,0.0,0.9466666666666668,114.276798333762,30.63358425105242
2323,1,1,0.8,0.2,0.0,0.6000000000000001,114.29979520503548,30.325012950957365
2324,1,1,0.8766666666666667,0.056666666666666664,0.06666666666666667,0.81,114.4360696336364,30.50252005109938
2325,1,1,0.6333333333333333,0.36666666666666664,0.0,0.26666666666666666,113.81326764715634,30.50431668166762
2326,1,1,0.82,0.18,0.0,0.6399999999999999,114.39492679362372,30.613282325631317
2327,1,1,0.98,0.01,0.01,0.97,114.2608981532331,30.433529437279
2328,1,1,0.6966666666666667,0.30333333333333334,0.0,0.3933333333333333,114.48610579496186,31.021117464621582
2329,1,1,0.9966666666666667,0.0033333333333333335,0.0,0.9933333333333334,114.21858750335106,30.510335394071223
2330,1,1,0.9933333333333333,0.006666666666666667,0.0,0.9866666666666666,114.23107408580032,30.935687681101815
2331,1,1,0.99,0.0,0.01,0.98,114.19729743111743,30.570792012692465
2332,1,1,0.97,0.03,0.0,0.94,114.07898930819889,30.3132450207354
2333,1,1,0.9233333333333333,0.07666666666666666,0.0,0.8466666666666667,114.2128382855327,30.650023420751808
2334,1,1,0.9666666666666667,0.03,0.0033333333333333335,0.9366666666666666,113.93984027068878,30.662330340144244
2335,1,1,0.9466666666666667,0.043333333333333335,0.01,0.9033333333333333,114.17133611940638,30.615528113841616
2336,1,1,0.9833333333333333,0.016666666666666666,0.0,0.9666666666666666,113.97963563777527,30.48212829414987
2337,1,1,0.8866666666666667,0.08,0.03333333333333333,0.8066666666666668,114.17501921207126,30.38735603167526
2338,1,1,0.9133333333333333,0.08666666666666667,0.0,0.8266666666666667,114.60710886373276,30.876668366935164
2339,1,1,0.95,0.013333333333333334,0.03666666666666667,0.9133333333333333,114.44190868298318,30.5777988719086
2340,1,1,0.99,0.01,0.0,0.98,114.32692432661588,30.523540628747774
2341,1,1,0.9733333333333334,0.02,0.006666666666666667,0.9533333333333334,114.16513774394596,30.595765177590987
2342,1,1,0.8233333333333334,0.17666666666666667,0.0,0.6466666666666667,114.67394352087123,30.874422578724865
2343,1,1,0.8833333333333333,0.11666666666666667,0.0,0.7666666666666666,113.94190639584224,30.719822518327895
2344,1,1,0.97,0.03,0.0,0.94,114.25811337585232,30.44493804138732
2345,1,1,0.9833333333333333,0.016666666666666666,0.0,0.9666666666666666,114.31488690180868,30.39589002687439
2346,1,1,0.7233333333333334,0.2733333333333333,0.0033333333333333335,0.45000000000000007,114.475236180024,30.43343960575059
2347,1,1,0.8933333333333333,0.1,0.006666666666666667,0.7933333333333333,114.5188044713038,30.71362414286747
2348,1,1,0.9766666666666667,0.023333333333333334,0.0,0.9533333333333334,114.61240892390906,30.734554888987457
2349,1,1,0.7966666666666666,0.20333333333333334,0.0,0.5933333333333333,114.24176403768136,30.731320953964623
2350,1,1,0.9133333333333333,0.08666666666666667,0.0,0.8266666666666667,114.6584924979844,30.598460123443346
2351,1,1,0.7633333333333333,0.23666666666666666,0.0,0.5266666666666666,114.57899159533982,30.66763040032055
2352,1,1,0.9266666666666666,0.07333333333333333,0.0,0.8533333333333333,114.4464900909322,30.820972819319753
2353,1,1,0.9066666666666666,0.08666666666666667,0.006666666666666667,0.82,114.12022197973998,30.47799604384292
2354,1,1,0.9533333333333334,0.04666666666666667,0.0,0.9066666666666667,114.81075693864264,30.691884912991775
2355,1,1,0.9633333333333334,0.03666666666666667,0.0,0.9266666666666667,114.04647029491376,30.31153822169557
2356,1,1,0.9833333333333333,0.016666666666666666,0.0,0.9666666666666666,114.40938966969804,30.403346043732583
2357,1,1,0.9833333333333333,0.016666666666666666,0.0,0.9666666666666666,114.41459989834594,30.10564435857538
2358,1,1,0.8333333333333334,0.16666666666666666,0.0,0.6666666666666667,114.21544339985664,31.066482386469616
2359,1,1,0.9866666666666667,0.01,0.0033333333333333335,0.9766666666666667,114.16971915189497,30.274976789631907
2360,1,1,0.9966666666666667,0.0033333333333333335,0.0,0.9933333333333334,114.23888942877215,30.638704648171903
2361,1,1,0.95,0.05,0.0,0.8999999999999999,114.37561301501516,30.382145803027367
2362,1,1,0.9833333333333333,0.016666666666666666,0.0,0.9666666666666666,114.36779767204332,30.82797967853589
2363,1,1,0.9866666666666667,0.013333333333333334,0.0,0.9733333333333334,114.22200110143072,30.427690387932227
2364,1,1,0.9766666666666667,0.02,0.0033333333333333335,0.9566666666666667,114.29719009071152,30.479074022183863
2365,1,1,0.92,0.07666666666666666,0.0033333333333333335,0.8433333333333334,114.20870603522576,30.511862530054223
2366,1,1,0.8933333333333333,0.10333333333333333,0.0033333333333333335,0.79,114.45915633643828,30.514108318264523
2367,1,1,0.7333333333333333,0.11666666666666667,0.15,0.5833333333333333,114.30895802093347,30.653077692717815
2368,1,1,0.8466666666666667,0.15333333333333332,0.0,0.6933333333333334,114.25838287043756,30.810372698967143
2369,1,1,0.9866666666666667,0.01,0.0033333333333333335,0.9766666666666667,114.30428678145609,30.522462650406837
2370,1,1,0.96,0.04,0.0,0.9199999999999999,114.54108269034997,30.48500290305905
2371,1,1,0.8133333333333334,0.17666666666666667,0.01,0.6366666666666667,114.07710284610224,30.33121132641779
2372,1,1,0.9266666666666666,0.06666666666666667,0.006666666666666667,0.86,114.264581245898,30.302914394968024
2373,1,1,0.9933333333333333,0.006666666666666667,0.0,0.9866666666666666,114.06811969326104,30.4177190882785
2374,1,1,0.85,0.13666666666666666,0.013333333333333334,0.7133333333333334,114.31821066835992,30.297883829376953
2375,1,1,0.9933333333333333,0.006666666666666667,0.0,0.9866666666666666,114.12525254533104,30.473684130479143
2376,1,1,0.9966666666666667,0.0033333333333333335,0.0,0.9933333333333334,114.05886704583462,30.43523623631883
2377,1,1,0.9566666666666667,0.02666666666666667,0.016666666666666666,0.93,114.01197498800356,30.45050759614886
2378,1,1,0.9366666666666666,0.06333333333333334,0.0,0.8733333333333333,114.50559923662723,30.71407330050953
2379,1,1,0.9366666666666666,0.06333333333333334,0.0,0.8733333333333333,114.40714388148776,30.494704708127543
2380,1,1,0.9333333333333333,0.06666666666666667,0.0,0.8666666666666667,114.3954657827942,30.629092674631824
2381,1,1,0.9733333333333334,0.02666666666666667,0.0,0.9466666666666668,114.27751698598932,30.578607355664307
2382,1,1,0.9933333333333333,0.006666666666666667,0.0,0.9866666666666666,114.49589743155876,30.714791952736824
2383,1,1,0.8766666666666667,0.12333333333333334,0.0,0.7533333333333334,114.16441909171866,30.61480946161432
2384,1,1,0.96,0.013333333333333334,0.02666666666666667,0.9333333333333333,114.29593244931375,30.539530640805108
2385,1,1,0.8633333333333333,0.13666666666666666,0.0,0.7266666666666666,114.12588136602992,30.520486356781777
2386,1,1,0.97,0.03,0.0,0.94,114.49257366500753,30.705090147668333
2387,1,1,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,0.99,114.36662986217397,30.40756812556795
2388,1,1,0.97,0.03,0.0,0.94,114.12228810489346,30.60726361322772
2389,1,1,1.0,0.0,0.0,1.0,114.31695302696215,30.54995109810089
2390,1,1,0.9666666666666667,0.03333333333333333,0.0,0.9333333333333333,114.6089953258294,30.60402967820489
2391,1,1,0.9333333333333333,0.05333333333333334,0.013333333333333334,0.88,114.42466102952808,30.50009459983226
2392,1,1,0.9933333333333333,0.006666666666666667,0.0,0.9866666666666666,114.248231907727,30.643106393064087
2393,1,1,0.9833333333333333,0.0033333333333333335,0.013333333333333334,0.97,114.34336349631526,30.617953565108746
2394,1,1,0.9466666666666667,0.05,0.0033333333333333335,0.8966666666666666,114.5096416554058,30.63897414275714
2395,1,1,0.84,0.16,0.0,0.6799999999999999,114.62013443535248,30.665384612110252
2396,1,1,0.9166666666666666,0.07,0.013333333333333334,0.8466666666666667,114.57027793708386,30.64957426310975
2397,1,1,0.9966666666666667,0.0033333333333333335,0.0,0.9933333333333334,114.22191126990232,30.59765163968764
2398,1,1,0.69,0.3,0.01,0.38999999999999996,114.42079827380635,30.319353564667413
2399,1,1,0.9866666666666667,0.013333333333333334,0.0,0.9733333333333334,114.22047396544772,30.58291926902808
2400,1,1,0.98,0.02,0.0,0.96,114.99868449608046,30.96874568355741
2401,1,1,0.8266666666666667,0.17333333333333334,0.0,0.6533333333333333,114.5337165050202,30.518420231628298
2402,1,1,0.9466666666666667,0.05333333333333334,0.0,0.8933333333333333,114.06641289422122,30.447453324182856
2403,1,1,0.9866666666666667,0.013333333333333334,0.0,0.9733333333333334,114.78228034413608,30.952576008443263
2404,1,1,0.9933333333333333,0.006666666666666667,0.0,0.9866666666666666,114.30536475979702,30.569803865879933
2405,1,1,0.8866666666666667,0.11333333333333333,0.0,0.7733333333333334,114.8177637978588,30.914128114282946
2406,1,1,0.9266666666666666,0.07333333333333333,0.0,0.8533333333333333,114.60019183604504,30.747939786720835
2407,1,1,0.98,0.02,0.0,0.96,114.43508148682386,30.81854736805263
2408,1,1,0.6733333333333333,0.32666666666666666,0.0,0.3466666666666667,114.28012210031324,31.259889667140552
2409,1,1,0.9833333333333333,0.016666666666666666,0.0,0.9666666666666666,114.65588738366044,30.744885514754827
2410,1,1,0.8433333333333334,0.15,0.006666666666666667,0.6933333333333334,114.5276977926166,30.95985236224463
2411,1,1,0.99,0.01,0.0,0.98,114.03083960897008,30.634841892450183
2412,1,1,0.9666666666666667,0.03333333333333333,0.0,0.9333333333333333,114.58662727525484,30.8709191491168
2413,1,1,0.93,0.07,0.0,0.8600000000000001,114.66936211292224,30.90424664615763
2414,1,1,0.97,0.03,0.0,0.94,114.30572408591064,30.606544961000424
2415,1,1,0.7766666666666666,0.22333333333333333,0.0,0.5533333333333332,114.13980525293378,30.56782757225487
2416,1,1,0.95,0.05,0.0,0.8999999999999999,114.36474340007732,30.864720773656373
2417,1,1,0.9933333333333333,0.0,0.006666666666666667,0.9866666666666666,114.29880705822292,30.438200676756423
2418,1,1,0.87,0.13,0.0,0.74,114.33887191989469,30.654065839530347
2419,1,1,0.9766666666666667,0.023333333333333334,0.0,0.9533333333333334,114.2918900305352,30.40586132652812
2420,1,1,0.9933333333333333,0.006666666666666667,0.0,0.9866666666666666,114.1872362999353,30.512940508395168
2421,1,1,0.9433333333333334,0.056666666666666664,0.0,0.8866666666666667,113.93759448247847,30.62945200074547
2422,1,1,0.9533333333333334,0.043333333333333335,0.0033333333333333335,0.91,114.2631439414434,30.4913809415763
2423,1,1,0.9966666666666667,0.0,0.0033333333333333335,0.9933333333333334,114.03057011438484,30.79492167608029
2424,1,1,0.6566666666666666,0.3433333333333333,0.0,0.3133333333333333,114.23116391732874,30.444758378330494
2425,1,1,0.8733333333333333,0.12333333333333334,0.0033333333333333335,0.75,114.22469604728308,30.790879257301743
2426,1,1,0.9966666666666667,0.0033333333333333335,0.0,0.9933333333333334,114.13621199179732,30.61696541829621
2427,1,1,0.9933333333333333,0.006666666666666667,0.0,0.9866666666666666,114.13567300262685,30.617324744409856
2428,1,1,0.9966666666666667,0.0033333333333333335,0.0,0.9933333333333334,114.05087203980597,30.569534371294697
2429,1,1,0.95,0.023333333333333334,0.02666666666666667,0.9233333333333333,114.37228924846391,30.397237499800575
2430,1,1,0.9933333333333333,0.006666666666666667,0.0,0.9866666666666666,114.60872583124416,30.79698780123376
2431,1,1,0.8,0.19333333333333333,0.006666666666666667,0.6066666666666667,114.40804219677187,30.73707017178299
2432,1,1,0.9366666666666666,0.06333333333333334,0.0,0.8733333333333333,114.7802142189826,30.84621547880351
2433,1,1,0.9866666666666667,0.01,0.0033333333333333335,0.9766666666666667,114.37722998252656,30.600077090954763
2434,1,1,0.99,0.01,0.0,0.98,113.716159764943,30.40765795709636
2435,1,1,0.92,0.08,0.0,0.8400000000000001,114.329349777883,30.51437781284976
2436,1,1,0.9733333333333334,0.013333333333333334,0.013333333333333334,0.9600000000000001,114.4525986348642,30.5018912304005
2437,1,1,0.9966666666666667,0.0033333333333333335,0.0,0.9933333333333334,114.16001734682646,30.456795803137695
2438,1,1,0.88,0.11666666666666667,0.0033333333333333335,0.7633333333333333,114.06973666077246,30.56459363723204
2439,1,1,0.9233333333333333,0.05333333333333334,0.023333333333333334,0.87,114.2856018235464,30.52407961791825
2440,1,1,0.8966666666666666,0.10333333333333333,0.0,0.7933333333333332,114.03883461499876,30.291415959331296
2441,1,1,0.99,0.01,0.0,0.98,114.11644905554668,30.608970412267546
2442,1,1,0.99,0.01,0.0,0.98,114.02625820102108,30.65092173603593
2443,1,1,0.9766666666666667,0.01,0.013333333333333334,0.9633333333333334,114.44406463966506,30.655772638570173
2444,1,1,0.81,0.17666666666666667,0.013333333333333334,0.6333333333333334,114.01754454276512,30.732398932305568
2445,1,1,0.9566666666666667,0.02666666666666667,0.016666666666666666,0.93,114.3436329909005,30.588219329204385
2446,1,1,0.99,0.01,0.0,0.98,114.13495435039954,30.32707907611084
2447,1,1,0.8533333333333334,0.12,0.02666666666666667,0.7333333333333334,114.2542506201306,30.536296705782277
2448,1,1,0.9133333333333333,0.043333333333333335,0.043333333333333335,0.87,114.67457234157013,30.59082444352833
2449,1,1,0.9766666666666667,0.023333333333333334,0.0,0.9533333333333334,114.26251512074452,30.630529979086415
2450,1,1,0.9233333333333333,0.07666666666666666,0.0,0.8466666666666667,114.40795236524346,30.48644020751364
2451,1,1,0.9633333333333334,0.03666666666666667,0.0,0.9266666666666667,114.469127636092,30.50377769249715
2452,1,1,0.8366666666666667,0.16,0.0033333333333333335,0.6766666666666666,114.55249129445828,30.489674142536472
2453,1,1,0.9166666666666666,0.08333333333333333,0.0,0.8333333333333333,114.39196235318612,30.470450195456316
2454,1,1,0.99,0.01,0.0,0.98,114.56461855079392,30.73904646540805
2455,1,1,0.9466666666666667,0.05333333333333334,0.0,0.8933333333333333,114.53102155916784,30.84531716351939
2456,1,1,0.9133333333333333,0.08666666666666667,0.0,0.8266666666666667,114.21921632404997,31.06351794603202
2457,1,1,0.84,0.16,0.0,0.6799999999999999,114.53254869515084,30.655413312456524
2458,1,1,0.9766666666666667,0.023333333333333334,0.0,0.9533333333333334,114.06973666077246,30.636189365376367
2459,1,1,0.97,0.0033333333333333335,0.02666666666666667,0.9433333333333334,114.05859755124938,30.451046585319332
2460,1,1,0.9766666666666667,0.023333333333333334,0.0,0.9533333333333334,114.29126120983634,30.63609953384795
2461,1,1,0.9,0.05333333333333334,0.04666666666666667,0.8466666666666667,114.3294396094114,30.56171902832286
2462,1,1,0.9466666666666667,0.05333333333333334,0.0,0.8933333333333333,114.6361244474098,30.89634147165738
2463,1,1,0.9233333333333333,0.07666666666666666,0.0,0.8466666666666667,114.52581133051994,30.79743695887582
2464,1,1,0.9933333333333333,0.006666666666666667,0.0,0.9866666666666666,114.30249015088782,30.404154527488295
2465,1,1,0.9466666666666667,0.05,0.0033333333333333335,0.8966666666666666,114.94649237807312,30.989496766620576
2466,1,1,0.91,0.09,0.0,0.8200000000000001,114.42052877922112,30.470719690041552
2467,1,1,0.86,0.14,0.0,0.72,115.01422535049572,30.974674564432604
2468,1,1,0.9233333333333333,0.07666666666666666,0.0,0.8466666666666667,114.49904153505318,30.547974804475828
2469,1,1,0.8633333333333333,0.13666666666666666,0.0,0.7266666666666666,114.07925880278412,30.566480099328693
2470,1,1,0.82,0.18,0.0,0.6399999999999999,114.60558172774977,30.840286597928323
2471,1,1,0.8233333333333334,0.17333333333333334,0.0033333333333333335,0.65,114.80006698676164,30.955450617352444
2472,1,1,0.9366666666666666,0.06333333333333334,0.0,0.8733333333333333,114.21948581863518,30.412149533516956
2473,1,1,0.9966666666666667,0.0033333333333333335,0.0,0.9933333333333334,113.842193399305,30.441075285665608
2474,1,1,0.99,0.006666666666666667,0.0033333333333333335,0.9833333333333333,114.30446644451288,30.467036597376666
2475,1,1,0.8366666666666667,0.16,0.0033333333333333335,0.6766666666666666,114.0062257701852,30.662689666257897
2476,1,1,0.9966666666666667,0.0033333333333333335,0.0,0.9933333333333334,114.34354315937208,31.091096225254493
2477,1,1,0.9966666666666667,0.0033333333333333335,0.0,0.9933333333333334,113.84596632349827,30.44942961780792
2478,1,1,0.94,0.03333333333333333,0.02666666666666667,0.9066666666666666,114.40633539773204,30.482757114848752
2479,1,1,0.9633333333333334,0.03333333333333333,0.0033333333333333335,0.93,114.21185013872017,30.53189496089009
2480,1,1,0.91,0.08666666666666667,0.0033333333333333335,0.8233333333333334,114.20663991007228,30.468024744189194
2481,1,1,0.9233333333333333,0.07666666666666666,0.0,0.8466666666666667,114.24427932047688,30.713983468981116
2482,1,1,0.98,0.016666666666666666,0.0033333333333333335,0.9633333333333333,114.15130368857052,30.559563071640973
